 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months), Schedule name, Schedule run date, Day,DAY COUNTING, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 GUEPD3XTG10MF, gw64x114, Site 2, 3xTG-AD, B6129SF2/J ,Female,10, PD_Acquisition_3_v3,20150714,6,1,30,3600,929.015,30,6,93.333,2.23,0.996,0.851,1.308,1.227,0.951,1.765,1.414,1.437,0.939,1.718,1.229,1.93,1.092,2.781,1.328,2.784,1.713,1.578,1.245,1.493,1.359,2.948,1.141,2.018,2.226,1.698,2.054,1.361,1.667,1.616,0.546,1.315,1.115,1.093,1.108,1.278,1.087,1.143,1.215,1.374,1.195,1.239,1.24,1.14,1.155,1.208,1.149,1.19,1.268,1.226,1.302,1.132,1.142,1.276,1.063,1.202,1.208,1.195,1.246,1.105,1.274,1.196,0.075
 GUEPD3XTG10MF, gw64x116, Site 2, 3xTG-AD, B6129SF2/J ,Female,10, PD_Acquisition_3_v3,20150710,4,1,30,3600,938.934,30,6,83.333,5.09,2.327,2.117,2.363,1.966,1.845,2.008,2.167,5.391,2.274,2.062,5.513,3.408,1.538,2.827,2.081,1.045,2.954,2.625,2.575,2.632,0.907,3.556,2.504,3.131,4.067,1.384,3.728,1.824,1.777,2.656,1.148,1.775,1.247,1.279,1.339,1.25,1.244,1.133,1.473,1.158,1.37,1.164,1.163,1.279,1.175,1.21,1.059,1.299,1.14,1.051,1.155,1.247,1.298,1.028,1.059,0.975,1.275,1.413,1.096,0.953,0.959,1.209,0.166
 GUEPD3XTG3MF, gt66x122, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20150101,8,1,30,3600,933.032,30,6,76.667,1.952,1.345,1.693,2.051,1.398,1.602,1.784,1.234,1.881,1.814,2.423,1.349,1.669,1.837,1.531,1.267,0.984,1.419,1.747,1.683,2.508,1.565,2.495,1.49,1.551,4.057,1.939,1.732,1.74, ,1.784,0.555,0.925,1.095,1.698,1.049,1.179,1.251,1.345,1.121,1.231,1.149,1.13,0.956,1.277,1.334,1.046,1.018,1.338,1.2,0.95,1.006,1.176,1.436,1.168,1.12,1.109,1.041,0.895,1.174,1.103, ,1.156,0.166
 GUEPD3XTG3MF, gt67x125, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20141231,8,1,30,3600,926.534,30,6,83.333,1.564,1.951,1.049,1.993,1.318,1.109,1.06,1.961,2.659,3.973,1.827,1.415,0.918,1.947,0.995,1.525,1.84,0.954,2.959,1.64,0.778,0.918,1.001,0.996,1.272,2.357,1.818,2.227,0.981,1.557,1.619,0.702,1.06,0.963,0.869,1.595,1.804,0.87,1.034,1.264,0.919,0.943,1.035,1.062,1.165,1.138,0.798,0.971,0.901,1.117,2.129,0.97,0.883,1.048,1.713,0.899,0.956,0.982,0.786,0.97,0.805,1.017,1.089,0.311
 GUEPD3XTG3MF, gt68x126, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20141230,7,1,30,3600,972.079,30,6,80,6.564,1.376,1.051,2.248,3.767,1.479,1.299,1.911,2.855,1.826,1.488,1.027,1.763,2.508,1.895,1.363,1.915,3.402,1.019,1.948,1.164,2.854,1.128,1.627,2.719,1.568,2.845,1.228,1.203,1.267,2.01,1.114,1.387,1.279,1.143,0.991,1.077,1.184,1.118,0.958,1.107,0.962,1.165,1.593,0.846,0.951,1.311,1.27,0.996,1.069,1.421,1.07,1.265,1.113,1.107,1.076,1.122,1.271,1.143,1.401,1.201,7.209,1.36,1.098
 GUEPD3XTG3MF, gt69x129, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20141230,7,1,30,3600,1013.797,30,6,83.333,1.509,1.156,1.184,2.544,1.541,0.956,1.023,2.231,1.108,1.103,1.549,1.569,0.962,1.638,1.044,1.81,1.033,1.8,1.764,1.569,1.755,1.726,1.145,2.708,2.041,4.025,4.852,3.268,1.588,1.313,1.784,0.895,0.976,0.957,1.183,0.944,1.047,1.283,1.899,1.129,1,2.078,1.131,1.199,2.358,1.314,1.834,2.158,6.203,1.052,1.321,2.818,5.742,1.055,1.325,1.291,2.388,4.191,1.375,1.119,1.01,1.984,1.845,1.305
 GUEPD3XTG3MF, gt69x130, Site 2, 3xTG-AD,  3xTG-AD,Female,4, PD_Acquisition_1_v3,20150102,9,1,30,3600,1327.535,30,6,86.667,10.838,2.341,1.316,2.43,2.035,3.396,2.236,2.875,1.559,2.219,2.475,2.384,1.857,2.607,5.088,1.745,6.318,1.851,15.821,2.537,2.327,1.764,1.899,1.417,1.455,4.972,1.46,1.187,1.977,2.2,2.426,1.175,1.069,1.045,1.105,1.193,1.04,0.951,1.392,21.949,1.02,1.06,0.955,0.902,0.99,1.024,1.167,0.885,1.855,0.936,0.922,0.971,0.982,0.877,1.02,0.95,0.899,0.888,0.844,0.847,0.853,0.803,1.015,0.2
 GUEPD3XTG3MF, gw61x105, Site 2, 3xTG-AD, B6129SF2/J ,Female,4, PD_Acquisition_1_v3,20150102,10,1,30,3600,2822.565,30,6,83.333,7.854,1.99,1.868,2.126,4.477,2.116,2.113,3.263,4.375,1.679,1.987,5.003,2.169,1.521,1.77,2.009,1.847,1.6,2.235,3.32,3.093,1.439,1.402,1.513,2.374,2.513,2.652,2.395,2.171,2.831,2.59,1.323,1.09,1.142,1.381,1.291,1.361,1.191,1.141,1.315,1.191,2.917,1.063,1.192,1.213,1.111,2.516,1.066,1.314,1.445,2.662,1.184,0.993,1.863,1.214,1.051,1.034,0.922,2.4,0.918,1.431,1.008,1.387,0.523
 GUEPD3XTG3MF, gw61x106, Site 2, 3xTG-AD, B6129SF2/J ,Female,4, PD_Acquisition_1_v3,20150105,11,1,30,3600,880.983,30,6,86.667,2.696,2.468,1.282,0.967,0.76,1.72,0.909,1.02,1.309,1.31,0.896,1.651,0.891,0.717,1.361,1.015,1.431,1.071,1.849,1.603,0.842,1.923,1.958,1.146,0.886,1.492,0.847,0.808,1.245,2,1.336,0.504,0.779,0.877,0.757,0.826,0.743,1.312,0.749,0.747,1.007,0.818,0.902,0.849,5.245,1.021,0.708,0.783,0.841,0.822,0.936,0.876,0.637,0.755,0.821,0.737,0.734,0.761,0.717,0.837,0.801,0.834,0.974,0.802
 GUEPD3XTG3MF, gw61x107, Site 2, 3xTG-AD, B6129SF2/J ,Female,4, PD_Acquisition_1_v3,20150102,10,1,30,3600,1003.558,30,6,80,4.442,2.06,1.753,1.589,1.387,1.411,2.342,6.723,3.146,1.192,2.251,1.168,1.92,1.386,2.112,1.902,1.4,1.533,1.103,1.985,6.271,2.073,2.176,2.303,2,1.002,1.307,1.135,1.181,2.247,2.15,1.348,1.12,0.965,1,0.768,1.05,0.854,0.905,0.903,1,0.925,0.901,0.904,0.921,0.968,0.913,0.906,1.169,1.051,0.873,0.883,0.874,1.026,1.261,0.948,0.956,0.922,0.86,0.94,0.948,0.828,0.951,0.1
 GUEPD3XTG3MF, gw62x110, Site 2, 3xTG-AD, B6129SF2/J ,Female,4, PD_Acquisition_1_v3,20141229,5,1,30,3600,2365.931,30,6,80,3.112,1.249,6.973,1.326,1.355,2.819,1.721,1.347,1.962,8.219,3.367,1.766,2.585,1.632,3.07,3.553,1.345,1.195,1.52,12.505,1.668,2.663,21.296,1.759,2.216,10.119,2.459,2.26,1.731, ,2.495,1.631,0.995,0.866,6.031,69.704,21.022,1.268,74.449,4.825,4.872,1.52,2.134,1.463,106.137,1.291,1.328,1.27,1.094,15.365,1.13,1.098,1.199,1.462,1.291,18.279,12.38,1.469,10.408,85.876,11.591, ,1.927,1.475
 GUEPD3XTG3MF, gw63x111, Site 2, 3xTG-AD, B6129SF2/J ,Female,4, PD_Acquisition_1_v3,20150108,14,1,30,3600,1034.048,30,6,83.333,5.458,4.911,2.471,1.869,1.832,1.254,3.335,1.272,2.556,1.242,1.142,2.849,2.284,6.127,0.987,1.102,2.765,1.105,0.979,1.417,1.611,0.965,2.023,1.403,1.223,1.497,0.995,2.432,3.796,4.441,2.245,1.398,1.117,0.966,1.341,1.239,1.204,1.203,1.497,1.056,1.243,1.088,1.085,1.008,1.105,0.97,1.082,1.214,1.263,1.035,1.463,1.123,1.503,1.198,1.056,1.241,1.125,1,1.118,1.353,1.074,1.05,1.167,0.146
 GUEPD3XTG3MF, gw64x114, Site 2, 3xTG-AD, B6129SF2/J ,Female,4, PD_Acquisition_1_v3,20150127,16,1,30,3600,1350.293,30,6,83.333,1.754,2.1,2.102,4.98,1.716,4.027,2.05,3.06,1.691,1.842,1.436,1.564,1.47,1.595,1.359,8.079,3.528,7.03,1.198,6.664,2.652,1.367,1.39,2.027,1.465,1.381,3.2,1.909,1.176,2.01,2.594,1.79,1.542,1.323,1.428,1.2,1.614,1.68,1.5,1.508,1.369,1.248,1.254,1.266,1.276,1.101,1.581,1.087,1.008,1.297,1.389,1.193,1.157,1.172,1.301,1.117,1.308,1.262,1.147,1.275,1.289,1.312,1.307,0.162
 GUEPD3XTG7MF, gt66x120, Site 2, 3xTG-AD,  3xTG-AD,Female,7, PD_Acquisition_2_v3,20150427,13,1,30,3600,915.482,30,6,86.667,1.958,2.284,1.572,1.339,1.298,1.27,1.468,1.33,2.303,1.673,0.962,2.171,1.411,1.606,2.412,1.098,1.209,2.01,1.336,2.124,1.906,1.238,1.317,2.05,1.846,1.796,2.432,1.092,1.48, ,1.655,0.427,0.866,1.007,0.915,0.942,1.357,0.951,1.027,0.869,0.798,0.836,0.931,1.063,0.881,0.782,0.997,0.891,0.757,0.803,0.864,0.896,0.855,0.873,0.754,0.752,0.757,0.769,0.852,0.804,0.834, ,0.886,0.122
 GUEPD3XTG7MF, gt67x123, Site 2, 3xTG-AD,  3xTG-AD,Female,7, PD_Acquisition_2_v3,20150413,5,1,30,3600,916.981,30,6,80,4.2,4.595,0.888,1.095,2.818,1.615,1.669,0.918,0.888,1.123,1.107,2.028,0.911,1.035,1.327,4.169,1.719,3.775,1.073,1.151,2.033,1.325,3.484,4.586,0.975,1.32,3.834,1.008,0.896,1.493,1.969,1.255,1.667,0.989,1.114,1.252,3.067,1.164,1.146,1.094,1.062,1.445,0.904,2.654,0.975,0.982,1.191,0.998,1.281,1.094,1.201,1.123,2.21,1.026,2.177,1.052,4.279,1.306,1.124,1.016,1.132,1.145,1.429,0.735
 GUEPD3XTG7MF, gt67x125, Site 2, 3xTG-AD,  3xTG-AD,Female,7, PD_Acquisition_2_v3,20150421,10,1,30,3600,932.936,30,6,80,5.907,2.315,2.408,2.283,2.874,2.275,3.239,2.318,1.317,1.64,2.046,1.491,4.177,1.222,2.017,0.866,1.859,2.708,1.134,1.447,1.832,1.545,2.741,1.569,1.558,2.941,3.764,1.058,1.758,1.463,2.192,1.04,0.917,0.939,1.045,1.042,0.996,0.955,1.082,0.862,1.029,0.943,1.101,0.864,0.96,0.939,1.119,0.896,1.121,0.888,0.889,0.961,0.94,1.043,1.223,0.874,0.844,1.129,0.935,0.899,1.348,0.959,0.991,0.115
 GUEPD3XTG7MF, gt68x126, Site 2, 3xTG-AD,  3xTG-AD,Female,7, PD_Acquisition_2_v3,20150416,7,1,30,3600,920.537,30,6,86.667,1.064,3.116,1.39,1.793,2.206,3.368,1.889,4.13,1.571,2.874,1.231,2.209,2.098,2.34,1.834,1.109,2.456,1.919,2.029,2.15,1.732,2.235,2.256,1.292,0.977,1.82,1.476,1.411,2.527,1.32,1.994,0.705,1.361,1.182,1.427,1.695,1.254,1.664,1.186,1.595,1.091,1.591,1.204,1.15,1.153,1.194,1.175,1.425,1.078,1.201,1.066,1.137,1.057,1.117,1.029,1.172,1.057,1.138,1.291,1.142,1.215,1.274,1.244,0.182
 GUEPD3XTG7MF, gw61x106, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150417,9,1,30,3600,924.108,30,6,83.333,1.251,1.248,0.942,1.725,1.909,2.17,0.996,3.249,1.067,1.689,1.375,0.965,1.055,4.597,2.905,1.335,1.502,0.918,1.815,2.091,1.486,1.02,1.034,1.913,1.231,1.344,1.291,2.106,0.718,1.066,1.6,0.799,1.227,0.854,1.235,0.841,0.836,0.915,0.724,0.797,0.716,0.699,0.828,0.84,0.839,0.783,0.796,0.686,0.885,0.759,0.73,0.748,1.015,0.711,0.695,0.76,0.819,0.824,1.078,0.742,0.77,0.776,0.831,0.138
 GUEPD3XTG7MF, gw61x106, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150421,11,1,30,3600,916.758,30,6,90,1.067,1.901,2.007,1.209,1.201,1.879,1.131,1.244,1.248,1.885,1.487,1.398,1.016,1.071,2.586,2.043,1.684,1.086,1.118,0.822,1.12,0.999,1.785,1.78,1.2,1.63,1.131,1.352,1.138,0.893,1.404,0.412,1.153,1.117,1.333,1.054,0.814,0.745,0.872,0.725,1.169,0.729,0.819,0.829,0.909,0.793,0.823,0.888,0.788,0.784,1.403,1.112,0.877,0.951,0.777,0.709,0.858,0.885,0.892,0.829,1.297,0.857,0.926,0.186
 GUEPD3XTG7MF, gw61x107, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150421,11,1,30,3600,967.289,30,6,83.333,2.24,1.44,4.764,4.442,1.472,1.796,2.284,1.457,0.906,0.906,2.401,1.208,1.464,1.536,1.191,1.677,1.931,2.316,1.011,1.483,1.562,1.289,0.804,2.85,1.583,2.246,0.994,2.323,1.345,2.799,1.857,0.915,0.86,0.935,0.999,1.089,0.914,0.839,0.881,0.792,0.964,0.874,0.859,0.912,0.863,0.867,0.866,0.773,0.84,1.244,0.844,0.815,1.006,0.8,0.904,0.881,0.846,0.947,0.989,0.794,0.837,0.836,0.896,0.096
 GUEPD3XTG7MF, gw61x107, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150427,14,1,30,3600,940.816,30,6,76.667,1.917,0.93,1.249,1.095,1.574,1.175,1.122,1.287,1.212,1.061,1.87,2.925,1.855,1.166,0.939,1.345,2.664,1.145,1.861,2.345,1.448,1.143,1.145,1.028,1.3,1.738,1.31,2.12,1.881, ,1.512,0.509,0.947,0.944,0.866,0.899,0.814,0.993,0.821,0.78,0.789,0.833,0.839,0.775,0.816,0.732,0.883,0.795,0.739,0.871,0.793,2.929,0.745,0.711,0.754,0.837,0.797,0.754,0.816,0.717,0.846, ,0.891,0.391
 GUEPD3XTG7MF, gw62x108, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150415,7,1,30,3600,992.23,30,6,83.333,3.185,2.395,2.022,1.723,1.211,1.511,1.538,1.033,1.598,1.354,0.901,1.181,1.803,0.94,1.536,1.443,1.209,1.156,1.679,1.089,1.436,1.096,1.511,1.43,1.618,1.129,1.669,2.142,2.113,1.456,1.537,0.472,1.025,0.877,0.98,1.027,1.012,1.071,1.12,0.882,1.029,1.072,0.931,0.926,1.012,1.083,1.128,1.057,1.063,0.98,1.116,1.094,0.939,0.993,1.56,0.965,0.968,1.073,1.191,1.037,0.916,1.155,1.043,0.124
 GUEPD3XTG7MF, gw62x109, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150417,9,1,30,3600,881.334,30,6,76.667,3.304,1.598,1.217,1.314,1.61,2.479,0.955,1.51,1.37,1.875,0.955,1.009,0.951,1.129,0.949,0.864,0.975,1.078,1.442,1.032,1.17,1.737,1.208,0.855,1.241,1.89,1.1,1.042,1.299, ,1.35,0.519,1.596,1.136,1.003,1.04,0.966,1.781,1.007,0.912,0.958,1.734,0.92,0.98,0.841,1.008,1.019,0.911,1.018,2.226,1.752,0.901,0.884,1.431,1.004,1.103,0.968,0.968,0.983,1.1,1.011, ,1.143,0.336
 GUEPD3XTG7MF, gw64x114, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150414,6,1,30,3600,944.437,30,6,83.333,1.515,1.771,2.671,1.53,1.415,1.328,0.967,1.448,1.203,2.15,2.112,1.757,1.523,1.235,1.089,1.607,1.144,1.14,1.809,4.089,1.267,1.153,1.69,3.171,1.143,1.469,1.568,2.236,0.977,1.157,1.644,0.67,1.084,0.995,1.05,1.143,1.251,1.281,0.931,1.211,0.96,1.185,0.952,1.011,1.126,1.019,1.648,1.048,1.217,1.211,1.2,1.108,1.406,1.149,1.066,1.108,1.001,1.736,1.192,1.141,1.323,1.112,1.162,0.18
 GUEPD3XTG7MF, gw65x117, Site 2, 3xTG-AD, B6129SF2/J ,Female,7, PD_Acquisition_2_v3,20150414,6,1,30,3600,964.806,30,6,83.333,3.374,2.54,2.21,2.567,1.05,1.691,3.121,2.495,2.927,2.703,1.885,1.5,1.744,1.236,1.995,2.784,1.015,1.056,1.679,1.814,2.494,1.917,2.302,3.399,2.252,2.931,2.41,0.932,2.333,1.251,2.12,0.7,1.277,1.224,1.526,1.16,1.902,1.328,1.958,1.692,1.105,1.713,1.257,1.231,1.964,1.952,2.052,1.335,1.962,1.265,1.059,1.171,1.04,1.842,1.138,1.774,1.095,1.453,1,2.235,1.046,1.14,1.463,0.371
 GUEPD5FAD10MF, gt178f424, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20160928,8,1,30,3600,993.01,30,6,86.667,3.924,2.506,1.993,2.125,2.395,1.531,1.672,1.168,2.265,2.153,2.245,1.909,3.382,1.926,2.437,2.126,1.826,1.646,1.569,1.579,1.366,1.579,1.372,1.694,1.877,1.507,2.068,1.592,1.415,2.005,1.962,0.57,3.437,1.358,1.53,1.234,1.13,1.376,1.432,1.671,1.218,1.328,1.216,1.259,1.207,1.119,1.269,1.482,1.257,1.409,1.181,1.033,1.072,1.228,1.059,1.204,1.116,1.136,1.338,1.121,1.255,1.252,1.331,0.416
 GUEPD5FAD10MF, gt178f425, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20161012,17,1,30,3600,1035.898,30,6,90,14.386,5.839,6.008,1.803,2.398,2.063,2.768,1.944,2.372,6.376,2.644,1.781,2.446,3.16,1.378,2.047,1.281,2.055,1.774,2.349,2.66,1.809,2.021,2.374,1.821,2.093,1.744,1.347,1.798,1.776,2.48,1.293,1.592,2.007,1.698,1.444,1.295,1.131,1.259,1.314,1.126,1.144,1.233,1.233,1.194,1.139,1.134,1.107,1.241,1.026,1.113,1.205,1.171,0.975,1.299,1.257,1.178,1.103,0.977,1.015,1.037,1.079,1.224,0.215
 GUEPD5FAD10MF, gt179f428, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20160929,9,1,30,3600,1251.107,30,6,80,4.632,1.967,3.756,2.859,1.474,2.179,1.821,1.718,3.34,3.834,2.013,3.061,1.889,2.136,2.243,2.01,2.162,2.237,2.612,2.573,1.892,1.785,1.982,1.848,1.795,1.994,2.302,1.695,2.013,2.664,2.35,0.717,1.322,1.326,1.6,1.259,1.564,1.398,1.494,1.529,1.358,1.591,1.56,1.469,1.765,1.492,1.574,1.539,1.506,1.37,1.571,1.413,1.457,2.122,1.418,1.507,1.659,1.33,1.593,1.615,1.5,2.789,1.556,0.278
 GUEPD5FAD10MF, gt74f147, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150930,27,1,30,3600,861.634,30,6,86.667,2.656,1.296,1.158,3.188,1,0.968,1.05,0.87,1.33,1.073,1.035,2.101,1.943,0.995,1.56,2.684,0.822,1.275,0.93,0.85,0.782,1.028,0.99,1.7,1.712,1.613,1.048,1.049,1.054,1.082,1.361,0.597,1.072,0.877,0.95,0.951,1.392,1.025,1.05,0.818,0.884,1.309,1.064,1.072,0.942,1.02,1.091,0.868,0.824,0.807,1.036,0.916,0.837,0.994,1.033,0.862,1.106,0.91,1.017,1.402,1.272,0.946,1.012,0.157
 GUEPD5FAD10MF, gt75f153, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150916,17,1,30,3600,964.065,30,6,86.667,2.244,2.139,2.107,2.311,2.392,2.395,1.556,2.093,2.03,2.272,1.83,1.626,2.197,2.664,5.521,1.777,2.152,1.881,2.434,1.661,1.813,3.073,3.011,2.223,1.934,2.564,3.039,1.937,1.491,1.921,2.276,0.727,1.426,1.155,1.195,1.46,1.139,1.342,1.166,1.402,1.089,1.377,1.16,1.089,1.17,1.155,1.145,1.332,1.377,1.194,1.579,1.396,1.271,1.325,1.458,1.783,1.222,1.331,1.293,1.452,1.308,1.257,1.302,0.153
 GUEPD5FAD10MF, gt75f153, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150921,20,1,30,3600,1023.848,30,6,83.333,1.975,1.687,1.419,2.032,1.649,2.524,1.515,1.561,3.074,2.285,1.713,2.41,2.246,1.796,2.976,1.436,1.881,1.737,2.741,2.552,2.303,2.303,1.842,2.861,1.995,1.009,2.153,1.228,1.201,2.287,2.013,0.527,1.207,1.063,1.155,1.228,1.394,1.385,1.236,1.257,1.211,1.197,1.257,1.131,1.012,1.338,1.105,1.318,1.141,1.331,1.268,1.394,1.239,1.148,1.062,1.501,1.616,1.71,1.067,1.366,1.918,1.39,1.288,0.196
 GUEPD5FAD10MF, gt76f156, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150907,11,1,30,3600,1781.236,30,6,80,2.036,2.293,3.117,3.437,2.832,1.843,1.025,1.647,1.611,8.052,2.586,2.227,1.435,2.722,1.509,1.716,2.238,1.017,1.106,1.073,2.049,2.226,1.968,1.508,3.205,4.362,1.667,6.155,4.929,1.429,2.501,1.552,1.238,1.078,1.689,1.121,1.315,0.948,1.669,1.072,1.27,1.076,1.075,1.154,1.407,1.124,1.266,1.125,1.188,2.995,1.146,1.023,1.082,1.978,1.153,0.951,1.134,1.543,1.023,1.251,1.409,1.059,1.285,0.392
 GUEPD5FAD10MF, gt76f156, Site 2, 5xFAD, 5xFAD,Female,10, PD_Acquisition_3_v3,20150908,12,1,30,3600,1295.154,30,6,83.333,4.407,2.284,8.591,2.072,1.52,4.434,1.662,3.995,3.281,1.497,0.87,1.931,6.582,1.753,1.116,1.55,1.913,2.24,2.757,1.695,1.81,2.015,4.368,1.416,7.739,4.81,2.12,1.449,8.063,9.749,3.101,2.151,1.388,1.179,1.216,1.22,1.099,1.377,0.99,1.187,1.167,1.017,1.072,1.129,1.116,1.08,1.06,1.142,1.186,1.23,1.094,1.068,1.149,1.014,0.955,1.037,1.244,1.217,1.126,0.987,1.06,0.97,1.126,0.106
 GUEPD5FAD10MF, gw175f410, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160923,11,1,30,3600,1008.874,30,6,83.333,2.129,1.959,1.855,1.508,2.03,1.483,5.315,2.009,1.183,1.206,1.775,1.559,2.736,1.59,2.623,1.318,2.697,1.446,1.592,1.427,1.879,1.415,2.346,1.293,1.636,1.276,2.384,1.012,1.359,2.072,1.87,0.787,1.065,1.086,1.166,1.086,1.196,1.249,1.299,1.448,1.086,1.019,1.424,1.295,1.222,1.637,1.2,1.11,1.153,1.294,1.137,1.141,1.36,1.1,1.302,1.25,1.022,1.074,1.129,0.977,1.104,1.202,1.194,0.142
 GUEPD5FAD10MF, gw175f413, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160922,9,1,30,3600,919.465,30,6,80,1.838,1.327,1.557,1.601,2.879,2.466,1.525,2.308,1.198,1.967,4.27,1.677,1.973,2.755,1.511,2.493,2.356,2.282,1.758,2.348,1.98,3.652,3.328,1.832,4.063,2.55,2.458,3.115,1.472, ,2.294,0.783,0.664,0.742,0.708,0.968,1.004,0.633,0.637,0.841,0.845,1.054,0.745,0.666,1.794,1.299,0.647,1.007,0.752,1.108,1.345,0.658,0.938,1.317,0.686,0.787,0.849,0.675,0.799,1.114,0.639, ,0.894,0.272
 GUEPD5FAD10MF, gw176f416, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20161020,28,1,30,3600,1041.652,30,6,80,2.492,1.635,1.071,0.974,1.06,0.835,1.441,1.028,1.221,0.988,1.009,0.93,0.964,0.884,2.255,1.603,1.393,1.344,1.468,1.27,1.014,1.118,1.237,1.005,1.649,1.452,1.299,1.075,1.47,1.424,1.287,0.372,0.771,0.946,0.948,0.906,0.876,0.858,1.05,1.036,1.045,0.986,0.843,1.427,1.001,0.885,1.556,1.14,1.093,1.053,1.101,1.13,1.075,1.077,1.007,1.009,1.222,1.075,0.899,1.024,1.068,0.992,1.037,0.157
 GUEPD5FAD10MF, gw176f417, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20161014,24,1,30,3600,907.189,30,6,83.333,3.404,1.383,1.044,2.224,5.979,0.844,1.055,1.994,0.987,1.281,0.858,1.162,2.7,0.781,4.798,1.22,1.511,1.477,1.372,1.624,1.633,2.077,1.338,1.232,1.134,1.003,0.786,0.742,0.891,1.302,1.661,1.164,0.673,0.88,0.712,0.865,0.97,0.68,0.829,0.831,0.841,0.831,0.774,0.776,1.157,0.709,0.667,0.679,0.918,0.812,0.885,0.753,0.713,0.78,0.97,0.761,0.703,0.695,0.735,0.698,0.679,0.75,0.791,0.11
 GUEPD5FAD10MF, gw177f419, Site 2, 5xFAD, C57Bl/6j ,Female,10, PD_Acquisition_3_v3,20160921,8,1,30,3600,872.921,30,6,83.333,1.302,1.058,0.807,1.133,0.908,1.466,0.817,0.837,0.734,1.576,1.028,1.895,1.349,1.392,1.372,1.034,0.766,0.834,0.665,1.353,1.409,0.968,2.051,1.56,1.258,1.04,0.863,1.069,0.908,0.774,1.141,0.342,1.069,0.679,0.862,0.858,0.663,0.793,0.696,0.742,0.711,0.662,0.688,1.369,0.668,1.166,0.8,0.73,0.706,0.63,0.665,0.762,0.621,0.792,1.227,0.741,0.85,0.743,0.737,0.726,0.769,0.76,0.796,0.177
